polygon_type,n,seed,k_count,algorithm,time_ms,triangles,reflex_count
star,1000,1,499,hertel,2.782440,998,
star,1000,2,499,hertel,4.636350,998,
star,1000,3,497,hertel,2.513110,998,
star,1000,4,499,hertel,3.295810,998,
star,2000,0,997,garey,0.591575,1998,
star,2000,1,999,garey,0.611525,1998,
star,2000,2,997,garey,0.568809,1998,
star,2000,3,999,garey,0.617841,1998,
star,2000,4,999,garey,0.606686,1998,
star,2000,0,997,ours,0.538837,1998,1000
star,2000,1,999,ours,0.478000,1998,1000
star,2000,2,997,ours,0.510644,1998,1000
star,2000,3,999,ours,0.629745,1998,1000
star,2000,4,999,ours,0.494977,1998,1000
star,2000,0,997,seidel,35.267028,1998,
star,2000,1,999,seidel,31.780622,1998,
star,2000,2,997,seidel,28.301903,1998,
star,2000,3,999,seidel,30.805337,1998,
star,2000,4,999,seidel,37.433735,1998,
star,2000,0,997,hertel,9.279590,1998,
star,2000,1,999,hertel,12.805900,1998,
star,2000,2,997,hertel,8.179110,1998,
star,2000,3,999,hertel,10.313800,1998,
star,2000,4,999,hertel,7.300360,1998,
star,5000,0,2499,ours,1.276360,4998,2500
star,5000,1,2499,ours,1.367610,4998,2500
star,5000,2,2497,ours,1.310160,4998,2500
star,5000,3,2499,ours,1.792020,4998,2500
star,5000,4,2499,ours,1.777150,4998,2500
star,5000,0,2499,garey,1.691290,4998,
star,5000,1,2499,garey,2.086440,4998,
star,5000,2,2497,garey,1.512940,4998,
star,5000,3,2499,garey,1.559210,4998,
star,5000,4,2499,garey,1.458070,4998,
star,5000,0,2499,hertel,43.315100,4998,
star,5000,1,2499,hertel,47.982800,4998,
star,5000,2,2497,hertel,47.448200,4998,
star,5000,3,2499,hertel,44.412700,4998,
star,5000,4,2499,hertel,45.856100,4998,
star,5000,0,2499,seidel,43.792125,4998,
star,5000,1,2499,seidel,61.392608,4998,
star,5000,2,2497,seidel,84.511083,4998,
star,5000,3,2499,seidel,47.690450,4998,
star,5000,4,2499,seidel,45.474384,4998,
star,10000,0,4999,garey,3.421600,9998,
star,10000,1,4997,garey,3.985780,9998,
star,10000,2,4999,garey,3.455410,9998,
star,10000,3,4999,garey,3.653430,9998,
star,10000,4,4997,garey,5.064010,9998,
star,10000,0,4999,ours,2.866500,9998,5000
star,10000,1,4997,ours,3.905710,9998,5000
star,10000,2,4999,ours,2.979400,9998,5000
star,10000,3,4999,ours,3.079380,9998,5000
star,10000,4,4997,ours,2.927030,9998,5000
star,10000,0,4999,hertel,175.583000,9998,
star,10000,1,4997,hertel,182.396000,9998,
star,10000,2,4999,hertel,176.523000,9998,
star,10000,3,4999,hertel,260.381000,9998,
star,10000,4,4997,hertel,183.136000,9998,
star,10000,0,4999,seidel,59.162291,9998,
star,10000,1,4997,seidel,74.556632,9998,
star,10000,2,4999,seidel,58.323509,9998,
star,10000,3,4999,seidel,45.513869,9998,
star,10000,4,4997,seidel,39.802611,9998,
