algorithm,polygon,num_vertices,num_reflex,time_ms
earclip_naive,random_2000,2000,0,818.558020000637
garey,random_2000,2000,0,1237.961868999264
hertel,random_2000,2000,0,1303.905215998384
earcut,random_20000,20000,0,110.687
reflex,random_20000,20000,9522,0.342022
earcut,random_200000,200000,0,20021.8
reflex,random_200000,200000,95098,2.68102
earcut,random_50,50,0,0.013398
reflex,random_50,50,23,0.001544
earclip_naive,random_50,50,0,0.7416000007651746
garey,random_50,50,0,1.7759129987098277
hertel,random_50,50,0,4.508015997998882
earcut,random_500,500,0,0.226777
reflex,random_500,500,236,0.009409
earclip_naive,random_500,500,0,92.64249199986807
garey,random_500,500,0,92.85075699881418
hertel,random_500,500,0,113.14087400023709
earcut,random_5000,5000,0,7.51516
reflex,random_5000,5000,2363,0.154602
earclip_naive,random_5000,5000,0,5233.957913002087
garey,random_5000,5000,0,7884.420867998415
hertel,random_5000,5000,0,6941.2187460002315
earcut,random_50000,50000,0,541.979
reflex,random_50000,50000,23778,0.572941
earcut,random_500000,500000,0,234526
reflex,random_500000,500000,237590,3.88153
earcut,spiral_10,10,0,0.004161
reflex,spiral_10,10,1,0.000766
earclip_naive,spiral_10,10,0,0.024299002689076588
garey,spiral_10,10,0,0.07449999975506216
hertel,spiral_10,10,0,0.04755199915962294
earcut,spiral_100,100,0,0.018292
reflex,spiral_100,100,1,0.002273
earclip_naive,spiral_100,100,0,1.4452610012085643
garey,spiral_100,100,0,0.23189800049294718
hertel,spiral_100,100,0,1.9811050005955622
earcut,spiral_1000,1000,0,0.118763
reflex,spiral_1000,1000,1,0.007715
earclip_naive,spiral_1000,1000,0,159.30628599744523
garey,spiral_1000,1000,0,1.7646619999140967
hertel,spiral_1000,1000,0,193.14022400067188
earcut,spiral_10000,10000,0,1.25713
reflex,spiral_10000,10000,1,0.133328
earcut,spiral_100000,100000,0,19.7552
reflex,spiral_100000,100000,1,0.957891
earcut,spiral_1000000,1000000,0,348.843
reflex,spiral_1000000,1000000,1,10.003
earcut,spiral_2000,2000,0,0.224192
reflex,spiral_2000,2000,1,0.015089
earclip_naive,spiral_2000,2000,0,556.8339500023285
garey,spiral_2000,2000,0,3.964165000070352
hertel,spiral_2000,2000,0,827.9626020012074
earcut,spiral_20000,20000,0,2.75229
reflex,spiral_20000,20000,1,0.24473
earcut,spiral_200000,200000,0,57.5429
reflex,spiral_200000,200000,1,2.12781
earcut,spiral_50,50,0,0.007123
reflex,spiral_50,50,1,0.000706
earclip_naive,spiral_50,50,0,0.927430999581702
garey,spiral_50,50,0,0.17554000078234822
hertel,spiral_50,50,0,0.527219999639783
earcut,spiral_500,500,0,0.221427
reflex,spiral_500,500,1,0.003398
earclip_naive,spiral_500,500,0,37.41034800259513
garey,spiral_500,500,0,0.9207820003211964
hertel,spiral_500,500,0,53.436679001606535
earcut,spiral_5000,5000,0,0.613264
reflex,spiral_5000,5000,1,0.069853
earclip_naive,spiral_5000,5000,0,4434.42016300105
garey,spiral_5000,5000,0,9.961667001334717
hertel,spiral_5000,5000,0,5161.948493998352
earcut,spiral_50000,50000,0,8.97358
reflex,spiral_50000,50000,1,0.665199
earcut,spiral_500000,500000,0,164.075
reflex,spiral_500000,500000,1,4.24006
earcut,star_10,10,0,0.0047
reflex,star_10,10,5,0.001547
earclip_naive,star_10,10,0,0.04470899875741452
garey,star_10,10,0,0.12811100168619305
hertel,star_10,10,0,0.07525500041083433
earcut,star_100,100,0,0.045621
reflex,star_100,100,50,0.003099
earclip_naive,star_100,100,0,1.8344199997955002
garey,star_100,100,0,2.2688280005240813
hertel,star_100,100,0,2.380644000368193
earcut,star_1000,1000,0,0.306437
reflex,star_1000,1000,500,0.015513
earclip_naive,star_1000,1000,0,185.4532819997985
garey,star_1000,1000,0,184.71342799966806
hertel,star_1000,1000,0,220.00270100033958
earcut,star_10000,10000,0,13.7421
reflex,star_10000,10000,5000,0.406728
earcut,star_100000,100000,0,1487.35
reflex,star_100000,100000,50000,0.943771
earcut,star_1000000,1000000,0,394991
reflex,star_1000000,1000000,500000,10.2617
earcut,star_2000,2000,0,0.671344
reflex,star_2000,2000,1000,0.022474
earclip_naive,star_2000,2000,0,835.8060280006612
garey,star_2000,2000,0,865.0069950017496
hertel,star_2000,2000,0,1104.0389859990682
earcut,star_20000,20000,0,64.3864
reflex,star_20000,20000,10000,0.329656
earcut,star_200000,200000,0,7632.23
reflex,star_200000,200000,100000,2.08485
earcut,star_50,50,0,0.008166
reflex,star_50,50,25,0.001725
earclip_naive,star_50,50,0,0.49961200056714006
garey,star_50,50,0,0.8624679976492189
hertel,star_50,50,0,1.0419549980724696
earcut,star_500,500,0,0.092252
reflex,star_500,500,250,0.004423
earclip_naive,star_500,500,0,55.196938999870326
garey,star_500,500,0,57.36384199917666
hertel,star_500,500,0,66.38264800130855
earcut,star_5000,5000,0,4.05621
reflex,star_5000,5000,2500,0.074189
earclip_naive,star_5000,5000,0,5123.037717999978
garey,star_5000,5000,0,5895.628693997423
hertel,star_5000,5000,0,5425.645301998884
earcut,star_50000,50000,0,336.393
reflex,star_50000,50000,25000,0.54974
earcut,star_500000,500000,0,66901.2
reflex,star_500000,500000,250000,4.49025
